"","x","z","v","c","m","s","n","totalI","maxI","peaktime","npeaks","class"
"1079",-1,0.4,0.8,0.4,0,0.6,1,0.0207148218772794,0.00181300550738054,2.5,1,3
"1080",-0.8,0.4,0.8,0.4,0,0.6,1,0.0199085124305898,0.00180330600052736,2.4,1,3
"1081",-0.6,0.4,0.8,0.4,0,0.6,1,0.0194155994120956,0.00179684002568503,2.3,1,3
"1082",-0.4,0.4,0.8,0.4,0,0.6,1,0.0190372608702493,0.00179270125478683,2.3,1,3
"1083",-0.2,0.4,0.8,0.4,0,0.6,1,0.0187546799431667,0.00178967528921784,2.3,1,3
"1084",0,0.4,0.8,0.4,0,0.6,1,0.0185594460397484,0.00178744841574181,2.3,1,3
"1085",0.2,0.4,0.8,0.4,0,0.6,1,0.0184389520290228,0.00178579507575578,2.3,1,3
"1086",0.4,0.4,0.8,0.4,0,0.6,1,0.0183739539187114,0.00178455442182793,2.3,1,3
"1087",0.6,0.4,0.8,0.4,0,0.6,1,0.0183418253663601,0.0017836122890051,2.3,1,3
"1088",0.8,0.4,0.8,0.4,0,0.6,1,0.0183249386325085,0.00178288766645669,2.3,1,3
"1089",1,0.4,0.8,0.4,0,0.6,1,0.018314872335006,0.00178232291108092,2.3,1,3
"1090",-1,0.6,0.8,0.4,0,0.6,1,0.0334467739346025,0.00289413515301278,3,1,3
"1091",-0.8,0.6,0.8,0.4,0,0.6,1,0.0317969642839176,0.00287136421601146,2.9,1,3
"1092",-0.6,0.6,0.8,0.4,0,0.6,1,0.0310850100832449,0.00285649392497013,2.9,1,3
"1093",-0.4,0.6,0.8,0.4,0,0.6,1,0.0305844484095467,0.00284722771300692,2.8,1,3
"1094",-0.2,0.6,0.8,0.4,0,0.6,1,0.0302225263010316,0.00284082122760669,2.8,1,3
"1095",0,0.6,0.8,0.4,0,0.6,1,0.0299754392528233,0.00283633602658968,2.8,1,3
"1096",0.2,0.6,0.8,0.4,0,0.6,1,0.029822559473036,0.00283315706744987,2.8,1,3
"1097",0.4,0.6,0.8,0.4,0,0.6,1,0.0297382505477918,0.00283086748292351,2.8,1,3
"1098",0.6,0.6,0.8,0.4,0,0.6,1,0.0296947367908873,0.00282918811079637,2.8,1,3
"1099",0.8,0.6,0.8,0.4,0,0.6,1,0.0296706672306411,0.00282793234578609,2.8,1,3
"1100",1,0.6,0.8,0.4,0,0.6,1,0.0296556659211015,0.00282697487965781,2.8,1,3
"1101",-1,0.8,0.8,0.4,0,0.6,1,0.0541560299309886,0.00466535491063011,3.3,1,3
"1102",-0.8,0.8,0.8,0.4,0,0.6,1,0.0509573048399403,0.00463256521071039,3.2,1,3
"1103",-0.6,0.8,0.8,0.4,0,0.6,1,0.0499609570887082,0.00461071888153157,3.2,1,3
"1104",-0.4,0.8,0.8,0.4,0,0.6,1,0.0493460386826622,0.00459560550104963,3.2,1,3
"1105",-0.2,0.8,0.8,0.4,0,0.6,1,0.0489274269652583,0.00458600114280948,3.1,1,3
"1106",0,0.8,0.8,0.4,0,0.6,1,0.0486490343799196,0.00457938658337508,3.1,1,3
"1107",0.2,0.8,0.8,0.4,0,0.6,1,0.0484763672340851,0.00457470407207025,3.1,1,3
"1108",0.4,0.8,0.8,0.4,0,0.6,1,0.0483773287405943,0.00457132262145638,3.1,1,3
"1109",0.6,0.8,0.8,0.4,0,0.6,1,0.0483220346438059,0.00456882696315262,3.1,1,3
"1110",0.8,0.8,0.8,0.4,0,0.6,1,0.0482888503470086,0.00456694406777344,3.1,1,3
"1111",1,0.8,0.8,0.4,0,0.6,1,0.0482669095853998,0.00456549302497617,3.1,1,3
"1112",-1,1,0.8,0.4,0,0.6,1,0.0874052841074707,0.0075207887887588,3.5,1,3
"1113",-0.8,1,0.8,0.4,0,0.6,1,0.0816021883735562,0.00749144849321277,3.4,1,3
"1114",-0.6,1,0.8,0.4,0,0.6,1,0.080278395022101,0.00747109042008606,3.4,1,3
"1115",-0.4,1,0.8,0.4,0,0.6,1,0.0796186982673184,0.00745649115849661,3.4,1,3
"1116",-0.2,1,0.8,0.4,0,0.6,1,0.0792266988569537,0.00744590623915257,3.4,1,3
"1117",0,1,0.8,0.4,0,0.6,1,0.078984131432013,0.00743812341825184,3.4,1,3
"1118",0.2,1,0.8,0.4,0,0.6,1,0.078833075792496,0.00743230681564809,3.4,1,3
"1119",0.4,1,0.8,0.4,0,0.6,1,0.0787374501574255,0.00742788511104031,3.4,1,3
"1120",0.6,1,0.8,0.4,0,0.6,1,0.0786745559325423,0.00742446709691217,3.4,1,3
"1121",0.8,1,0.8,0.4,0,0.6,1,0.0786310863662347,0.00742178237392893,3.4,1,3
"1122",1,1,0.8,0.4,0,0.6,1,0.0785999030392215,0.00741964177109783,3.4,1,3
"1123",-1,0,1,0.4,0,0.6,1,0.00765422804159901,0.001,0,0,3
"1124",-0.8,0,1,0.4,0,0.6,1,0.00757895314665658,0.001,0,0,3
"1125",-0.6,0,1,0.4,0,0.6,1,0.00746856601589513,0.001,0,0,3
"1126",-0.4,0,1,0.4,0,0.6,1,0.00737686914693868,0.001,0,0,3
"1127",-0.2,0,1,0.4,0,0.6,1,0.00730895797665548,0.001,0,0,3
"1128",0,0,1,0.4,0,0.6,1,0.00726357388440265,0.001,0,0,3
"1129",0.2,0,1,0.4,0,0.6,1,0.00723641923750519,0.001,0,0,3
"1130",0.4,0,1,0.4,0,0.6,1,0.00722172907062495,0.001,0,0,3
"1131",0.6,0,1,0.4,0,0.6,1,0.00721396199088859,0.001,0,0,3
"1132",0.8,0,1,0.4,0,0.6,1,0.00720947703197992,0.001,0,0,3
"1133",1,0,1,0.4,0,0.6,1,0.00720663570333036,0.001,0,1,3
"1134",-1,0.2,1,0.4,0,0.6,1,0.0112035876972776,0.00114440169647426,1.2,1,3
"1135",-0.8,0.2,1,0.4,0,0.6,1,0.0110136150740054,0.00114378390405691,1.2,1,3
"1136",-0.6,0.2,1,0.4,0,0.6,1,0.0108557470108243,0.00114336096292256,1.1,1,3
"1137",-0.4,0.2,1,0.4,0,0.6,1,0.0107324528232355,0.00114300069317814,1.1,1,3
"1138",-0.2,0.2,1,0.4,0,0.6,1,0.0106426887296784,0.00114268983530925,1.1,1,3
"1139",0,0.2,1,0.4,0,0.6,1,0.0105828614904292,0.00114242100136006,1.1,1,3
"1140",0.2,0.2,1,0.4,0,0.6,1,0.010546805561765,0.0011421879454536,1.1,1,3
"1141",0.4,0.2,1,0.4,0,0.6,1,0.0105269406692517,0.00114198538851855,1.1,1,3
"1142",0.6,0.2,1,0.4,0,0.6,1,0.0105161351720309,0.00114180886814279,1.1,1,3
"1143",0.8,0.2,1,0.4,0,0.6,1,0.0105097121965655,0.00114165461071448,1.1,1,3
"1144",1,0.2,1,0.4,0,0.6,1,0.010505559583079,0.00114151942302725,1.1,1,3
"1145",-1,0.4,1,0.4,0,0.6,1,0.0165230068771451,0.00159886872977003,1.9,1,3
"1146",-0.8,0.4,1,0.4,0,0.6,1,0.0161162120342511,0.00159612793576404,1.9,1,3
"1147",-0.6,0.4,1,0.4,0,0.6,1,0.0158916065049753,0.00159413454600533,1.8,1,3
"1148",-0.4,0.4,1,0.4,0,0.6,1,0.015728854586357,0.0015927050971226,1.8,1,3
"1149",-0.2,0.4,1,0.4,0,0.6,1,0.0156130925088875,0.00159157522135475,1.8,1,3
"1150",0,0.4,1,0.4,0,0.6,1,0.0155362622914321,0.00159067712009216,1.8,1,3
"1151",0.2,0.4,1,0.4,0,0.6,1,0.0154895043005845,0.00158995863574884,1.8,1,3
"1152",0.4,0.4,1,0.4,0,0.6,1,0.0154631015733658,0.00158937976775556,1.8,1,3
"1153",0.6,0.4,1,0.4,0,0.6,1,0.0154482051810752,0.00158890986347257,1.8,1,3
"1154",0.8,0.4,1,0.4,0,0.6,1,0.0154390334989526,0.00158852541289489,1.8,1,3
"1155",1,0.4,1,0.4,0,0.6,1,0.0154329600145485,0.00158820834583932,1.8,1,3
"1156",-1,0.6,1,0.4,0,0.6,1,0.0245000379758063,0.00231910590075555,2.3,1,3
"1157",-0.8,0.6,1,0.4,0,0.6,1,0.0237019088797157,0.00231341460584604,2.3,1,3
"1158",-0.6,0.6,1,0.4,0,0.6,1,0.0233847196114719,0.00230922512889752,2.2,1,3
"1159",-0.4,0.6,1,0.4,0,0.6,1,0.0231752224777876,0.00230640304151567,2.2,1,3
"1160",-0.2,0.6,1,0.4,0,0.6,1,0.0230310448608132,0.0023042543698991,2.2,1,3
"1161",0,0.6,1,0.4,0,0.6,1,0.0229359914402974,0.00230260518247786,2.2,1,3
"1162",0.2,0.6,1,0.4,0,0.6,1,0.0228773310483407,0.00230132702459667,2.2,1,3
"1163",0.4,0.6,1,0.4,0,0.6,1,0.0228430480960498,0.00230032571580719,2.2,1,3
"1164",0.6,0.6,1,0.4,0,0.6,1,0.0228227566731831,0.00229953234277407,2.2,1,3
"1165",0.8,0.6,1,0.4,0,0.6,1,0.0228097183013069,0.00229889640208069,2.2,1,3
"1166",1,0.6,1,0.4,0,0.6,1,0.0228008426558656,0.00229838073424048,2.2,1,3
"1167",-1,0.8,1,0.4,0,0.6,1,0.0364427571512643,0.00340806879190395,2.6,1,3
"1168",-0.8,0.8,1,0.4,0,0.6,1,0.0349693973767273,0.00339957173888727,2.5,1,3
"1169",-0.6,0.8,1,0.4,0,0.6,1,0.0345265907697038,0.0033937326926823,2.5,1,3
"1170",-0.4,0.8,1,0.4,0,0.6,1,0.034266448193175,0.00338935946028378,2.5,1,3
"1171",-0.2,0.8,1,0.4,0,0.6,1,0.0340960261550073,0.00338606153637905,2.5,1,3
"1172",0,0.8,1,0.4,0,0.6,1,0.0339848966349683,0.00338354892953405,2.5,1,3
"1173",0.2,0.8,1,0.4,0,0.6,1,0.0339148213872879,0.00338161109980718,2.5,1,3
"1174",0.4,0.8,1,0.4,0,0.6,1,0.0338716038500139,0.00338009671498536,2.5,1,3
"1175",0.6,0.8,1,0.4,0,0.6,1,0.0338443757028906,0.0033788971978003,2.5,1,3
"1176",0.8,0.8,1,0.4,0,0.6,1,0.0338261221482161,0.00337793438402162,2.5,1,3
"1177",1,0.8,1,0.4,0,0.6,1,0.033813191526382,0.00337715162907892,2.5,1,3
"1178",-1,1,1,0.4,0,0.6,1,0.0542327304569997,0.00503411399114067,2.8,1,3
"1179",-0.8,1,1,0.4,0,0.6,1,0.0516555736306001,0.00502469398787622,2.7,1,3
"1180",-0.6,1,1,0.4,0,0.6,1,0.0510486214415238,0.00501794678400315,2.7,1,3
"1181",-0.4,1,1,0.4,0,0.6,1,0.0507427542446551,0.00501274176442851,2.7,1,3
"1182",-0.2,1,1,0.4,0,0.6,1,0.0505578417540242,0.00500868774510931,2.7,1,3
"1183",0,1,1,0.4,0,0.6,1,0.0504396158604073,0.00500549710541408,2.7,1,3
"1184",0.2,1,1,0.4,0,0.6,1,0.0503621839834858,0.00500295876154939,2.7,1,3
"1185",0.4,1,1,0.4,0,0.6,1,0.050310318657887,0.00500091750445181,2.7,1,3
"1186",0.6,1,1,0.4,0,0.6,1,0.0502746055579091,0.00499925863816936,2.7,1,3
"1187",0.8,1,1,0.4,0,0.6,1,0.0502491251509702,0.00499789681850394,2.7,1,3
"1188",1,1,1,0.4,0,0.6,1,0.0502303960133235,0.00499676803110978,2.7,1,3
"1189",-1,0,0,0.6,0,0.4,1,7.03056009436147,0.740511954015143,8.7,1,1
"1190",-0.8,0,0,0.6,0,0.4,1,7.14278100489437,0.752575678668619,9,1,1
"1191",-0.6,0,0,0.6,0,0.4,1,7.14290445395369,0.754083531233864,9.5,1,1
"1192",-0.4,0,0,0.6,0,0.4,1,7.14290529447997,0.753290715135429,10.2,1,1
"1193",-0.2,0,0,0.6,0,0.4,1,7.14290524205174,0.75097105885483,11.1,1,1
"1194",0,0,0,0.6,0,0.4,1,7.14290250774704,0.746114535912496,12.3,1,1
"1195",0.2,0,0,0.6,0,0.4,1,7.14288687728322,0.735048655533755,14.2,1,1
"1196",0.4,0,0,0.6,0,0.4,1,7.14274597369778,0.709784048253192,17.3,1,1
"1197",0.6,0,0,0.6,0,0.4,1,7.14091054494779,0.649910469046181,23.3,1,1
"1198",0.8,0,0,0.6,0,0.4,1,7.10674814212831,0.501401429891833,40.7,1,1
"1199",1,0,0,0.6,0,0.4,1,0.00730306175804704,0.001,0,1,1
"1200",-1,0.2,0,0.6,0,0.4,1,7.13760444464489,0.746415691472173,7.9,1,2
"1201",-0.8,0.2,0,0.6,0,0.4,1,7.1428923134726,0.751809735450326,8.2,1,2
"1202",-0.6,0.2,0,0.6,0,0.4,1,7.1429047992172,0.751603446765671,8.6,1,2
"1203",-0.4,0.2,0,0.6,0,0.4,1,7.14290489054514,0.74870807615355,9.1,1,2
"1204",-0.2,0.2,0,0.6,0,0.4,1,7.14290429436526,0.742754178178081,9.9,1,2
"1205",0,0.2,0,0.6,0,0.4,1,7.14290227091976,0.730218831528293,10.9,1,2
"1206",0.2,0.2,0,0.6,0,0.4,1,7.14289046370531,0.703696035517728,12.4,1,2
"1207",0.4,0.2,0,0.6,0,0.4,1,7.14280560560478,0.648379288720451,15,1,2
"1208",0.6,0.2,0,0.6,0,0.4,1,7.14171592914213,0.533586471712649,19.6,1,2
"1209",0.8,0.2,0,0.6,0,0.4,1,7.09927783143585,0.342731620382765,25.7,1,2
"1210",1,0.2,0,0.6,0,0.4,1,6.74505415583326,0.307877630987734,26.7,1,2
"1211",-1,0.4,0,0.6,0,0.4,1,7.14265565438827,0.748216035107351,7.2,1,2
"1212",-0.8,0.4,0,0.6,0,0.4,1,7.14290313507671,0.749261331621546,7.4,1,2
"1213",-0.6,0.4,0,0.6,0,0.4,1,7.14290435875404,0.746349886638816,7.7,1,2
"1214",-0.4,0.4,0,0.6,0,0.4,1,7.14290409777853,0.73956142194722,8.1,1,2
"1215",-0.2,0.4,0,0.6,0,0.4,1,7.14290320747114,0.726370836762304,8.7,1,2
"1216",0,0.4,0,0.6,0,0.4,1,7.1429002248527,0.701741694380228,9.4,1,2
"1217",0.2,0.4,0,0.6,0,0.4,1,7.14288650832931,0.658636081141813,10.4,1,2
"1218",0.4,0.4,0,0.6,0,0.4,1,7.14278972907364,0.596733388146882,11.5,1,2
"1219",0.6,0.4,0,0.6,0,0.4,1,7.14168951676852,0.551803937856227,12,1,2
"1220",0.8,0.4,0,0.6,0,0.4,1,7.13251108083683,0.54170915698729,12.1,1,2
"1221",1,0.4,0,0.6,0,0.4,1,7.12689074548481,0.540510587607323,12.2,1,2
"1222",-1,0.6,0,0.6,0,0.4,1,7.14289204027976,0.748000779899237,6.4,1,2
"1223",-0.8,0.6,0,0.6,0,0.4,1,7.14290412896308,0.745377821420847,6.6,1,2
"1224",-0.6,0.6,0,0.6,0,0.4,1,7.14290369485864,0.739574561770883,6.8,1,2
"1225",-0.4,0.6,0,0.6,0,0.4,1,7.14290325297493,0.729129530751668,7,1,2
"1226",-0.2,0.6,0,0.6,0,0.4,1,7.14290194856,0.712484723305931,7.4,1,2
"1227",0,0.6,0,0.6,0,0.4,1,7.14289859731274,0.689806827340859,7.7,1,2
"1228",0.2,0.6,0,0.6,0,0.4,1,7.14288794258856,0.667329713970168,7.9,1,2
"1229",0.4,0.6,0,0.6,0,0.4,1,7.1428474946126,0.654799423915573,8,1,2
"1230",0.6,0.6,0,0.6,0,0.4,1,7.14269053960241,0.650719922699623,8,1,2
"1231",0.8,0.6,0,0.6,0,0.4,1,7.14229305634276,0.649651840384387,8,1,2
"1232",1,0.6,0,0.6,0,0.4,1,7.14216143648121,0.649384372340637,8,1,2
"1233",-1,0.8,0,0.6,0,0.4,1,7.14290303538457,0.748511677827975,5.6,1,2
"1234",-0.8,0.8,0,0.6,0,0.4,1,7.14290294708292,0.74535333330858,5.7,1,2
"1235",-0.6,0.8,0,0.6,0,0.4,1,7.14290302135936,0.740210803441638,5.8,1,2
"1236",-0.4,0.8,0,0.6,0,0.4,1,7.14290245223369,0.733185449533572,5.9,1,2
"1237",-0.2,0.8,0,0.6,0,0.4,1,7.14290151467944,0.725348968110122,6,1,2
"1238",0,0.8,0,0.6,0,0.4,1,7.14290071650261,0.719133793354851,6,1,2
"1239",0.2,0.8,0,0.6,0,0.4,1,7.14289836674506,0.715654222310535,6,1,2
"1240",0.4,0.8,0,0.6,0,0.4,1,7.14289374657203,0.714189066351163,6,1,2
"1241",0.6,0.8,0,0.6,0,0.4,1,7.14288498029654,0.713641957062561,6,1,2
"1242",0.8,0.8,0,0.6,0,0.4,1,7.14287310623986,0.713443971206926,6,1,2
"1243",1,0.8,0,0.6,0,0.4,1,7.14287017420382,0.713371836586887,6,1,2
"1244",-1,1,0,0.6,0,0.4,1,7.14290307470427,0.756111402298888,4.9,1,2
"1245",-0.8,1,0,0.6,0,0.4,1,7.1429028281574,0.756112104809453,4.9,1,2
"1246",-0.6,1,0,0.6,0,0.4,1,7.14290537321077,0.756112407199124,4.9,1,2
"1247",-0.4,1,0,0.6,0,0.4,1,7.14290537111496,0.75611239221879,4.9,1,2
"1248",-0.2,1,0,0.6,0,0.4,1,7.14290320757658,0.756112113827116,4.9,1,2
"1249",0,1,0,0.6,0,0.4,1,7.14290304561647,0.756112073405925,4.9,1,2
"1250",0.2,1,0,0.6,0,0.4,1,7.14290307189974,0.756112110481203,4.9,1,2
"1251",0.4,1,0,0.6,0,0.4,1,7.14290306331507,0.756112112020678,4.9,1,2
"1252",0.6,1,0,0.6,0,0.4,1,7.14290305475017,0.756112113262304,4.9,1,2
"1253",0.8,1,0,0.6,0,0.4,1,7.14290306470352,0.756112114231214,4.9,1,2
"1254",1,1,0,0.6,0,0.4,1,7.14290306095979,0.756112114952275,4.9,1,2
"1255",-1,0,0.2,0.6,0,0.4,1,0.221759262332779,0.0136800005803944,12.8,1,3
"1256",-0.8,0,0.2,0.6,0,0.4,1,0.172841160863968,0.0104656469090073,13.1,1,3
"1257",-0.6,0,0.2,0.6,0,0.4,1,0.118500648401556,0.00704194658903105,13.3,1,3
"1258",-0.4,0,0.2,0.6,0,0.4,1,0.0756697315445518,0.00436940562850141,13.4,1,3
"1259",-0.2,0,0.2,0.6,0,0.4,1,0.0451797387969631,0.00248561711569306,13.5,1,3
"1260",0,0,0.2,0.6,0,0.4,1,0.0257302437359008,0.00128582189795412,13.6,1,3
"1261",0.2,0,0.2,0.6,0,0.4,1,0.0148436817456285,0.001,0,1,3
"1262",0.4,0,0.2,0.6,0,0.4,1,0.00967978242901737,0.001,0,0,3
"1263",0.6,0,0.2,0.6,0,0.4,1,0.00775744655750078,0.001,0,0,3
"1264",0.8,0,0.2,0.6,0,0.4,1,0.00730151526888588,0.001,0,0,3
"1265",1,0,0.2,0.6,0,0.4,1,0.00723808469184375,0.001,0,1,3
"1266",-1,0.2,0.2,0.6,0,0.4,1,0.514801977124851,0.0331597672604816,11.9,1,3
"1267",-0.8,0.2,0.2,0.6,0,0.4,1,0.425510936483184,0.0272298513522886,12.2,1,3
"1268",-0.6,0.2,0.2,0.6,0,0.4,1,0.328960360953637,0.0205918023950086,12.5,1,3
"1269",-0.4,0.2,0.2,0.6,0,0.4,1,0.240251088493731,0.0146158123262341,12.8,1,3
"1270",-0.2,0.2,0.2,0.6,0,0.4,1,0.164641646180019,0.00964807686849377,13.1,1,3
"1271",0,0.2,0.2,0.6,0,0.4,1,0.106144884255087,0.00586606786678323,13.3,1,3
"1272",0.2,0.2,0.2,0.6,0,0.4,1,0.0662878686353611,0.00328706933170306,13.4,1,3
"1273",0.4,0.2,0.2,0.6,0,0.4,1,0.0434081487375402,0.00200286721583892,6.4,1,3
"1274",0.6,0.2,0.2,0.6,0,0.4,1,0.0333359047717357,0.00195787425219829,5.8,1,3
"1275",0.8,0.2,0.2,0.6,0,0.4,1,0.0306927771333805,0.00194166957475326,5.6,1,3
"1276",1,0.2,0.2,0.6,0,0.4,1,0.0303463958407554,0.00193427418414294,5.6,1,3
"1277",-1,0.4,0.2,0.6,0,0.4,1,0.97859444900183,0.0679202367638336,10.6,1,3
"1278",-0.8,0.4,0.2,0.6,0,0.4,1,0.862334943602504,0.0597991390018928,10.9,1,3
"1279",-0.6,0.4,0.2,0.6,0,0.4,1,0.745212724084911,0.0505455820250137,11.2,1,3
"1280",-0.4,0.4,0.2,0.6,0,0.4,1,0.624376569261908,0.0411263705223108,11.6,1,3
"1281",-0.2,0.4,0.2,0.6,0,0.4,1,0.502945178061969,0.0319155897762472,12,1,3
"1282",0,0.4,0.2,0.6,0,0.4,1,0.387483746371534,0.0233683616908491,12.4,1,3
"1283",0.2,0.4,0.2,0.6,0,0.4,1,0.287684226870648,0.0160737490007043,12.6,1,3
"1284",0.4,0.4,0.2,0.6,0,0.4,1,0.214266274355028,0.011022291627903,11.2,1,3
"1285",0.6,0.4,0.2,0.6,0,0.4,1,0.173914398891754,0.00998314481607498,9.1,1,3
"1286",0.8,0.4,0.2,0.6,0,0.4,1,0.16169084456595,0.00979428818765708,8.9,1,3
"1287",1,0.4,0.2,0.6,0,0.4,1,0.160076355094174,0.00973838478139148,8.8,1,3
"1288",-1,0.6,0.2,0.6,0,0.4,1,1.54716618483202,0.117464263168821,9.1,1,3
"1289",-0.8,0.6,0.2,0.6,0,0.4,1,1.44257644130828,0.109376822172072,9.3,1,3
"1290",-0.6,0.6,0.2,0.6,0,0.4,1,1.3455987824429,0.100386914961561,9.5,1,3
"1291",-0.4,0.6,0.2,0.6,0,0.4,1,1.24291218884961,0.0906761872549653,9.8,1,3
"1292",-0.2,0.6,0.2,0.6,0,0.4,1,1.13345096280561,0.0802570873224665,10.1,1,3
"1293",0,0.6,0.2,0.6,0,0.4,1,1.01971356417915,0.0693030133424528,10.5,1,3
"1294",0.2,0.6,0.2,0.6,0,0.4,1,0.908840631159057,0.058527847934865,10.7,1,3
"1295",0.4,0.6,0.2,0.6,0,0.4,1,0.814533814554628,0.0508161624069138,10.1,1,3
"1296",0.6,0.6,0.2,0.6,0,0.4,1,0.754666944525094,0.048449198750867,9.6,1,3
"1297",0.8,0.6,0.2,0.6,0,0.4,1,0.734322850100609,0.0478856685750436,9.6,1,3
"1298",1,0.6,0.2,0.6,0,0.4,1,0.731181673953066,0.0477255301101214,9.5,1,3
"1299",-1,0.8,0.2,0.6,0,0.4,1,2.15675520065269,0.178002561474573,7.7,1,3
"1300",-0.8,0.8,0.2,0.6,0,0.4,1,2.09426347369029,0.172506766993732,7.8,1,3
"1301",-0.6,0.8,0.2,0.6,0,0.4,1,2.04228462719593,0.166813404370369,7.9,1,3
"1302",-0.4,0.8,0.2,0.6,0,0.4,1,1.99101627465717,0.160724676062921,8,1,3
"1303",-0.2,0.8,0.2,0.6,0,0.4,1,1.93992344625946,0.154178340330482,8.1,1,3
"1304",0,0.8,0.2,0.6,0,0.4,1,1.89113089050872,0.147506719793642,8.2,1,3
"1305",0.2,0.8,0.2,0.6,0,0.4,1,1.8488271290612,0.142072709397334,8.2,1,3
"1306",0.4,0.8,0.2,0.6,0,0.4,1,1.81808548526395,0.139357937213098,8.1,1,3
"1307",0.6,0.8,0.2,0.6,0,0.4,1,1.80164837804271,0.138425408783834,8.1,1,3
"1308",0.8,0.8,0.2,0.6,0,0.4,1,1.79628581828943,0.138120653298065,8.1,1,3
"1309",1,0.8,0.2,0.6,0,0.4,1,1.79500449374786,0.138008470905317,8.1,1,3
"1310",-1,1,0.2,0.6,0,0.4,1,2.77073728037524,0.245587653079895,6.4,1,3
"1311",-0.8,1,0.2,0.6,0,0.4,1,2.75479919846346,0.244474689391411,6.4,1,3
"1312",-0.6,1,0.2,0.6,0,0.4,1,2.74749294730425,0.24383608958853,6.4,1,3
"1313",-0.4,1,0.2,0.6,0,0.4,1,2.74344370954854,0.243457732482893,6.4,1,3
"1314",-0.2,1,0.2,0.6,0,0.4,1,2.74107313846597,0.243231423362096,6.4,1,3
"1315",0,1,0.2,0.6,0,0.4,1,2.73965122218738,0.243093148661215,6.4,1,3
"1316",0.2,1,0.2,0.6,0,0.4,1,2.73879484695928,0.243007340691562,6.4,1,3
"1317",0.4,1,0.2,0.6,0,0.4,1,2.73827106801867,0.242953138018764,6.4,1,3
"1318",0.6,1,0.2,0.6,0,0.4,1,2.73793726970015,0.242917791838813,6.4,1,3
"1319",0.8,1,0.2,0.6,0,0.4,1,2.7377044026487,0.24289275007157,6.4,1,3
"1320",1,1,0.2,0.6,0,0.4,1,2.73754091489658,0.24287498695378,6.4,1,3
"1321",-1,0,0.4,0.6,0,0.4,1,0.0165234875204756,0.00111350749933518,6.8,1,3
"1322",-0.8,0,0.4,0.6,0,0.4,1,0.0145356851529872,0.001,0,1,3
"1323",-0.6,0,0.4,0.6,0,0.4,1,0.0125474125672243,0.001,0,1,3
"1324",-0.4,0,0.4,0.6,0,0.4,1,0.0108749127436618,0.001,0,1,3
"1325",-0.2,0,0.4,0.6,0,0.4,1,0.00954118554684014,0.001,0,0,3
"1326",0,0,0.4,0.6,0,0.4,1,0.00854234206009764,0.001,0,0,3
"1327",0.2,0,0.4,0.6,0,0.4,1,0.00786166179291344,0.001,0,0,3
"1328",0.4,0,0.4,0.6,0,0.4,1,0.00746583500937751,0.001,0,0,3
"1329",0.6,0,0.4,0.6,0,0.4,1,0.00729136338399835,0.001,0,0,3
"1330",0.8,0,0.4,0.6,0,0.4,1,0.00723806414345319,0.001,0,0,3
"1331",1,0,0.4,0.6,0,0.4,1,0.007221440099379,0.001,0,1,3
"1332",-1,0.2,0.4,0.6,0,0.4,1,0.0349766061144482,0.00244874811583665,6.8,1,3
"1333",-0.8,0.2,0.4,0.6,0,0.4,1,0.0310047670063997,0.00213593428166139,6.8,1,3
"1334",-0.6,0.2,0.4,0.6,0,0.4,1,0.027305364082367,0.00183403729325969,6.8,1,3
"1335",-0.4,0.2,0.4,0.6,0,0.4,1,0.0241082080383018,0.00156619185249804,6.6,1,3
"1336",-0.2,0.2,0.4,0.6,0,0.4,1,0.0214637239755985,0.00141683188968181,3.2,1,3
"1337",0,0.2,0.4,0.6,0,0.4,1,0.0194058825915848,0.00140618823249745,3,1,3
"1338",0.2,0.2,0.4,0.6,0,0.4,1,0.0179517892800591,0.00140040244714135,2.9,1,3
"1339",0.4,0.2,0.4,0.6,0,0.4,1,0.0170805760526395,0.00139674258747625,2.8,1,3
"1340",0.6,0.2,0.4,0.6,0,0.4,1,0.0166895869704051,0.00139443645058059,2.8,1,3
"1341",0.8,0.2,0.4,0.6,0,0.4,1,0.0165701891396224,0.00139284267021133,2.8,1,3
"1342",1,0.2,0.4,0.6,0,0.4,1,0.0165335595739941,0.00139172127257926,2.8,1,3
"1343",-1,0.4,0.4,0.6,0,0.4,1,0.074516292764764,0.00534144333843969,6.8,1,3
"1344",-0.8,0.4,0.4,0.6,0,0.4,1,0.0668468468261768,0.00480981578363888,6.8,1,3
"1345",-0.6,0.4,0.4,0.6,0,0.4,1,0.0604542458555427,0.00428908477550222,6.7,1,3
"1346",-0.4,0.4,0.4,0.6,0,0.4,1,0.0548122683945374,0.00381250031323627,6.6,1,3
"1347",-0.2,0.4,0.4,0.6,0,0.4,1,0.0499806506307938,0.00342596366752637,6.1,1,3
"1348",0,0.4,0.4,0.6,0,0.4,1,0.046076466699954,0.00326210522668935,4.9,1,3
"1349",0.2,0.4,0.4,0.6,0,0.4,1,0.0432163171654496,0.00321092804797182,4.6,1,3
"1350",0.4,0.4,0.4,0.6,0,0.4,1,0.0414501913956406,0.00318780829492696,4.6,1,3
"1351",0.6,0.4,0.4,0.6,0,0.4,1,0.0406418525571774,0.00317605119047925,4.5,1,3
"1352",0.8,0.4,0.4,0.6,0,0.4,1,0.0403933862426369,0.00316958099903606,4.5,1,3
"1353",1,0.4,0.4,0.6,0,0.4,1,0.0403172508471255,0.00316579885656711,4.5,1,3
